id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom
1,7.68248,81.29657,331.18,0.58,0.52,2026-08-02,729,N20,VIIRS,n,2.0NRT,285.73,7.39,D,2026-08-31 14:37:57.849085+00,0101000020E610000062BEBC00FB52544042B28009DCBA1E40
2,7.75708,81.52728,341.01,0.55,0.51,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.32,7.96,D,2026-08-31 14:37:57.849085+00,0101000020E61000006FF59CF4BE6154409ED2C1FA3F071F40
3,8.28535,80.60687,339.89,0.63,0.54,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.28,6.98,D,2026-08-31 14:37:57.849085+00,0101000020E61000001BBB44F5D6265440C3D32B6519922040
4,8.56619,80.62856,337.91,0.62,0.54,2026-08-02,729,N20,VIIRS,n,2.0NRT,287.04,9.12,D,2026-08-31 14:37:57.849085+00,0101000020E6100000B8E4B8533A285440FDA4DAA7E3212140
5,8.70023,80.35919,336.03,0.32,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,287.63,2.34,D,2026-08-31 14:37:57.849085+00,0101000020E610000037C30DF8FC1654402D5BEB8B84662140
6,8.70074,80.36208,330.83,0.32,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,283.5,2.34,D,2026-08-31 14:37:57.849085+00,0101000020E610000049A297512C17544082FFAD64C7662140
7,10.61565,79.65601,338.06,0.33,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,292.15,2.93,D,2026-08-31 14:37:57.849085+00,0101000020E610000055F65D11FCE9534097900F7A363B2540
8,10.88474,79.83207,339.26,0.32,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.72,1.48,D,2026-08-31 14:37:57.849085+00,0101000020E6100000E57E87A240F5534014ED2AA4FCC42540
9,10.94911,79.78835,339.3,0.32,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.3,4.2,D,2026-08-31 14:37:57.849085+00,0101000020E61000004DF38E5374F25340F59CF4BEF1E52540
10,11.18027,79.53069,336.33,0.33,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.83,1.63,D,2026-08-31 14:37:57.849085+00,0101000020E61000001D9430D3F6E153405CE674594C5C2640
11,7.16999,81.77994,329.26,0.54,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,280.43,4.81,D,2026-08-31 14:37:57.849085+00,0101000020E6100000E7357689EA7154409296CADB11AE1C40
12,7.54091,81.27697,327.74,0.58,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.44,4.03,D,2026-08-31 14:37:57.849085+00,0101000020E610000048FE60E0B95154404451A04FE4291E40
13,7.60072,81.45616,334.26,0.56,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,282.26,6.96,D,2026-08-31 14:37:57.849085+00,0101000020E6100000936FB6B9315D54406536C82423671E40
14,7.60303,81.45903,328.42,0.56,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,282.66,3.47,D,2026-08-31 14:37:57.849085+00,0101000020E610000081785DBF605D54400C0742B280691E40
15,7.66781,81.58091,331.71,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.93,6.35,D,2026-08-31 14:37:57.849085+00,0101000020E6100000D7FA22A12D6554405DC47762D6AB1E40
16,7.67442,81.45161,329.65,0.56,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,287.82,3.62,D,2026-08-31 14:37:57.849085+00,0101000020E6100000FB22A12DE75C5440C2120F289BB21E40
17,7.67674,81.60474,328.56,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.39,2.08,D,2026-08-31 14:37:57.849085+00,0101000020E610000051A5660FB466544085949F54FBB41E40
18,7.67839,81.55878,328.4,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.58,3.35,D,2026-08-31 14:37:57.849085+00,0101000020E61000002B6A300DC3635440D8BB3FDEABB61E40
19,7.68139,81.60391,334.32,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.63,2.08,D,2026-08-31 14:37:57.849085+00,0101000020E61000008DEE2076A66654402849D74CBEB91E40
20,7.68155,81.29388,329.89,0.58,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,286.92,5.12,D,2026-08-31 14:37:57.849085+00,0101000020E6100000B43C0FEECE525440EE5A423EE8B91E40
21,7.69622,81.55059,335.44,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,287.56,6.85,D,2026-08-31 14:37:57.849085+00,0101000020E61000004CE0D6DD3C635440D4484BE5EDC81E40
22,11.49028,79.55821,339.59,0.32,0.55,2026-08-02,731,N20,VIIRS,n,2.0NRT,290.41,3.37,D,2026-08-31 14:37:57.849085+00,0101000020E610000036936FB6B9E3534009C4EBFA05FB2640
23,12.04076,79.63448,340.49,0.63,0.54,2026-08-02,731,N20,VIIRS,n,2.0NRT,275.31,6.1,D,2026-08-31 14:37:57.849085+00,0101000020E6100000D47D00529BE853404DF8A57EDE142840
24,12.06237,78.75201,367,0.36,0.57,2026-08-02,731,N20,VIIRS,h,2.0NRT,292.46,6.24,D,2026-08-31 14:37:57.849085+00,0101000020E6100000F5108DEE20B05340C780ECF5EE1F2840
25,13.6854,78.08358,340.21,0.37,0.58,2026-08-02,731,N20,VIIRS,n,2.0NRT,291.43,4.31,D,2026-08-31 14:37:57.849085+00,0101000020E610000061A6ED5F59855340575BB1BFEC5E2B40
26,14.67235,79.53287,331.94,0.57,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,294.41,3.82,D,2026-08-31 14:37:57.849085+00,0101000020E610000040C1C58A1AE2534063EE5A423E582D40
27,15.1253,76.765,335.8,0.43,0.62,2026-08-02,731,N20,VIIRS,n,2.0NRT,288.64,3.26,D,2026-08-31 14:37:57.849085+00,0101000020E6100000295C8FC2F5305340AA60545227402E40
28,17.34344,80.85319,345.23,0.42,0.45,2026-08-02,731,N20,VIIRS,n,2.0NRT,293.43,11.86,D,2026-08-31 14:37:57.849085+00,0101000020E61000008DD13AAA9A365440642310AFEB573140
29,17.60891,83.20403,338.42,0.47,0.39,2026-08-02,731,N20,VIIRS,n,2.0NRT,296.35,8.52,D,2026-08-31 14:37:57.849085+00,0101000020E6100000C959D8D30ECD544016359886E19B3140
30,19.10179,82.16485,330.28,0.5,0.41,2026-08-02,731,N20,VIIRS,n,2.0NRT,295.46,4.25,D,2026-08-31 14:37:57.849085+00,0101000020E6100000B8AF03E78C8A5440520FD1E80E1A3340
31,20.96793,86.00375,337.35,0.38,0.36,2026-08-02,733,N20,VIIRS,n,2.0NRT,293.27,6.18,D,2026-08-31 14:37:57.849085+00,0101000020E61000000AD7A3703D80554039D1AE42CAF73440
32,21.07794,85.03757,332.32,0.39,0.36,2026-08-02,733,N20,VIIRS,l,2.0NRT,299.67,10.2,D,2026-08-31 14:37:57.849085+00,0101000020E6100000E353008C67425540DD0C37E0F3133540
33,21.67383,84.04063,330.91,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,294.46,3.05,D,2026-08-31 14:37:57.849085+00,0101000020E6100000224F92AE990255404D10751F80AC3540
34,21.67717,84.04002,337.96,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,296.78,6.52,D,2026-08-31 14:37:57.849085+00,0101000020E6100000E6CB0BB08F02554013D55B035BAD3540
35,21.74012,83.84264,331.9,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,298.35,5.04,D,2026-08-31 14:37:57.849085+00,0101000020E61000004B9352D0EDF55440931D1B8178BD3540
36,21.74349,83.842,345.51,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,297.9,5.04,D,2026-08-31 14:37:57.849085+00,0101000020E6100000D9CEF753E3F554402EE7525C55BE3540
37,21.74748,83.84521,337.28,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,297.99,17.84,D,2026-08-31 14:37:57.849085+00,0101000020E61000002310AFEB17F65440016A6AD95ABF3540
38,21.7542,83.84396,346.78,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,297.01,9.87,D,2026-08-31 14:37:57.849085+00,0101000020E610000075C8CD7003F65440A9A44E4013C13540
39,21.76219,83.85041,336,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,296,7.29,D,2026-08-31 14:37:57.849085+00,0101000020E61000003F8C101E6DF65440975643E21EC33540
40,21.76636,84.02389,338.6,0.4,0.37,2026-08-02,733,N20,VIIRS,l,2.0NRT,292.85,6.79,D,2026-08-31 14:37:57.849085+00,0101000020E6100000E42CEC69870155406AF6402B30C43540
41,22.35583,82.3048,331.86,0.45,0.39,2026-08-02,733,N20,VIIRS,l,2.0NRT,297.73,4.59,D,2026-08-31 14:37:57.849085+00,0101000020E610000088F4DBD78193544089EFC4AC175B3640
