id,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,created_at,geom,hotspot_id
1,7.68248,81.29657,331.18,0.58,0.52,2026-08-02,729,N20,VIIRS,n,2.0NRT,285.73,7.39,D,2026-08-31 14:37:57.849085+00,0101000020E610000062BEBC00FB52544042B28009DCBA1E40,886111c523fffff
2,7.75708,81.52728,341.01,0.55,0.51,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.32,7.96,D,2026-08-31 14:37:57.849085+00,0101000020E61000006FF59CF4BE6154409ED2C1FA3F071F40,886111d995fffff
3,8.28535,80.60687,339.89,0.63,0.54,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.28,6.98,D,2026-08-31 14:37:57.849085+00,0101000020E61000001BBB44F5D6265440C3D32B6519922040,88611ed73bfffff
4,8.56619,80.62856,337.91,0.62,0.54,2026-08-02,729,N20,VIIRS,n,2.0NRT,287.04,9.12,D,2026-08-31 14:37:57.849085+00,0101000020E6100000B8E4B8533A285440FDA4DAA7E3212140,88611ec85bfffff
5,8.70023,80.35919,336.03,0.32,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,287.63,2.34,D,2026-08-31 14:37:57.849085+00,0101000020E610000037C30DF8FC1654402D5BEB8B84662140,88611e55c5fffff
6,8.70074,80.36208,330.83,0.32,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,283.5,2.34,D,2026-08-31 14:37:57.849085+00,0101000020E610000049A297512C17544082FFAD64C7662140,88611e55cdfffff
7,10.61565,79.65601,338.06,0.33,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,292.15,2.93,D,2026-08-31 14:37:57.849085+00,0101000020E610000055F65D11FCE9534097900F7A363B2540,8861a9445bfffff
8,10.88474,79.83207,339.26,0.32,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.72,1.48,D,2026-08-31 14:37:57.849085+00,0101000020E6100000E57E87A240F5534014ED2AA4FCC42540,8861a949cbfffff
9,10.94911,79.78835,339.3,0.32,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.3,4.2,D,2026-08-31 14:37:57.849085+00,0101000020E61000004DF38E5374F25340F59CF4BEF1E52540,8861abb30bfffff
10,11.18027,79.53069,336.33,0.33,0.55,2026-08-02,729,N20,VIIRS,n,2.0NRT,289.83,1.63,D,2026-08-31 14:37:57.849085+00,0101000020E61000001D9430D3F6E153405CE674594C5C2640,8861abaf17fffff
11,7.16999,81.77994,329.26,0.54,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,280.43,4.81,D,2026-08-31 14:37:57.849085+00,0101000020E6100000E7357689EA7154409296CADB11AE1C40,886115733bfffff
12,7.54091,81.27697,327.74,0.58,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.44,4.03,D,2026-08-31 14:37:57.849085+00,0101000020E610000048FE60E0B95154404451A04FE4291E40,886111c619fffff
13,7.60072,81.45616,334.26,0.56,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,282.26,6.96,D,2026-08-31 14:37:57.849085+00,0101000020E6100000936FB6B9315D54406536C82423671E40,886111c20dfffff
14,7.60303,81.45903,328.42,0.56,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,282.66,3.47,D,2026-08-31 14:37:57.849085+00,0101000020E610000081785DBF605D54400C0742B280691E40,886111c20dfffff
15,7.66781,81.58091,331.71,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.93,6.35,D,2026-08-31 14:37:57.849085+00,0101000020E6100000D7FA22A12D6554405DC47762D6AB1E40,886111da31fffff
16,7.67442,81.45161,329.65,0.56,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,287.82,3.62,D,2026-08-31 14:37:57.849085+00,0101000020E6100000FB22A12DE75C5440C2120F289BB21E40,886111c333fffff
17,7.67674,81.60474,328.56,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.39,2.08,D,2026-08-31 14:37:57.849085+00,0101000020E610000051A5660FB466544085949F54FBB41E40,886111da21fffff
18,7.67839,81.55878,328.4,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.58,3.35,D,2026-08-31 14:37:57.849085+00,0101000020E61000002B6A300DC3635440D8BB3FDEABB61E40,886111d853fffff
19,7.68139,81.60391,334.32,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,289.63,2.08,D,2026-08-31 14:37:57.849085+00,0101000020E61000008DEE2076A66654402849D74CBEB91E40,886111da27fffff
20,7.68155,81.29388,329.89,0.58,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,286.92,5.12,D,2026-08-31 14:37:57.849085+00,0101000020E6100000B43C0FEECE525440EE5A423EE8B91E40,886111c53dfffff
21,7.69622,81.55059,335.44,0.55,0.51,2026-08-02,731,N20,VIIRS,n,2.0NRT,287.56,6.85,D,2026-08-31 14:37:57.849085+00,0101000020E61000004CE0D6DD3C635440D4484BE5EDC81E40,886111d811fffff
22,11.49028,79.55821,339.59,0.32,0.55,2026-08-02,731,N20,VIIRS,n,2.0NRT,290.41,3.37,D,2026-08-31 14:37:57.849085+00,0101000020E610000036936FB6B9E3534009C4EBFA05FB2640,8861ab380bfffff
23,12.04076,79.63448,340.49,0.63,0.54,2026-08-02,731,N20,VIIRS,n,2.0NRT,275.31,6.1,D,2026-08-31 14:37:57.849085+00,0101000020E6100000D47D00529BE853404DF8A57EDE142840,8861ab69abfffff
24,12.06237,78.75201,367,0.36,0.57,2026-08-02,731,N20,VIIRS,h,2.0NRT,292.46,6.24,D,2026-08-31 14:37:57.849085+00,0101000020E6100000F5108DEE20B05340C780ECF5EE1F2840,88618d322dfffff
25,13.6854,78.08358,340.21,0.37,0.58,2026-08-02,731,N20,VIIRS,n,2.0NRT,291.43,4.31,D,2026-08-31 14:37:57.849085+00,0101000020E610000061A6ED5F59855340575BB1BFEC5E2B40,88618ba53dfffff
26,14.67235,79.53287,331.94,0.57,0.52,2026-08-02,731,N20,VIIRS,n,2.0NRT,294.41,3.82,D,2026-08-31 14:37:57.849085+00,0101000020E610000040C1C58A1AE2534063EE5A423E582D40,88618a46ebfffff
27,15.1253,76.765,335.8,0.43,0.62,2026-08-02,731,N20,VIIRS,n,2.0NRT,288.64,3.26,D,2026-08-31 14:37:57.849085+00,0101000020E6100000295C8FC2F5305340AA60545227402E40,8860a1ba0dfffff
